cust_number,Invoice_No,invoice_create_date,due_in_date,clear_date,Invoice Amount,paid_Amount,status
JO0001,INV1,20200203,20200213,14-02-2020 00:00,15000,12500,Partial
JO0001,INV1,20200203,20200213,01-03-2020 00:00,2500,2500,Fully
JO0002,INV2,20190726,20190808,01-08-2019 00:00,20000,10000,Partial
JO0002,INV2,20190726,20190808,15-08-2019 00:00,10000,10000,Fully
JO0003,INV3,20190306,20190324,18-03-2019 00:00,25000,5000,Partial
JO0003,INV3,20190306,20190324,30-03-2019 00:00,20000,10000,Partial
JO0003,INV3,20190306,20190324,,10000,0,not paid
JO0004,INV4,20190912,20191002,02-10-2019 00:00,30000,30000,Fully
JO0005,INV5,20190913,20190928,24-09-2019 00:00,35000,15000,Partial
JO0005,INV5,20190913,20190928,30-09-2019 00:00,15000,5000,Partial
JO0005,INV5,20190913,20190928,30-10-2019 00:00,5000,5000,Fully
JO0006,INV6,20190226,20190313,15-03-2019 00:00,40000,5000,Partial
JO0006,INV6,20190226,20190313,,35000,0,not paid
JO0007,INV7,20190827,20190911,12-09-2019 00:00,45000,39500,Partial
JO0008,INV8,20190828,20190912,11-09-2019 00:00,50000,44000,Partial
JO0009,INV9,20190817,20190901,04-09-2019 00:00,55000,55000,Fully
JO0010,INV10,20190216,20190303,05-03-2019 00:00,60000,53000,Partial
JO0001,INV11,20190105,20190120,22-01-2019 00:00,65000,57500,Partial
JO0002,INV12,20191217,20191227,27-12-2019 00:00,70000,62000,Partial
JO0003,INV13,20200103,20200118,14-01-2020 00:00,75000,75000,Fully
JO0004,INV14,20190221,20190427,29-04-2019 00:00,80000,71000,Partial
JO0005,INV15,20190212,20190227,27-02-2019 00:00,85000,75500,Partial
JO0006,INV16,20190510,20190525,28-05-2019 00:00,90000,87500,Partial
JO0007,INV17,20190615,20190705,05-07-2019 00:00,95000,92000,Partial
JO0008,INV18,20190925,20191010,07-10-2019 00:00,15000,11500,Partial
JO0009,INV19,20190516,20190531,31-05-2019 00:00,20000,16000,Partial
JO0010,INV20,20191123,20191208,10-12-2019 00:00,25000,25000,Fully
JO0001,INV21,20190911,20190926,24-09-2019 00:00,30000,25000,Partial
JO0002,INV22,20190304,20190319,14-03-2019 00:00,35000,29500,Partial
JO0003,INV23,20200226,20200312,09-03-2020 00:00,40000,34000,Partial
JO0004,INV24,20191119,20191204,26-11-2019 00:00,45000,38500,Partial
JO0005,INV25,20190204,20190219,19-02-2019 00:00,50000,43000,Partial
JO0006,INV26,20190511,20190526,22-05-2019 00:00,55000,47500,Partial
JO0007,INV27,20190702,20190717,17-07-2019 00:00,60000,52000,Partial
JO0008,INV28,20191107,20191122,21-11-2019 00:00,65000,65000,Fully
JO0009,INV29,20191219,20200103,31-12-2019 00:00,70000,61000,Partial
JO0010,INV30,20191015,20191124,04-11-2019 00:00,75000,65500,Partial
JO0001,INV31,20190117,20190201,07-02-2019 00:00,80000,77500,Partial
JO0002,INV32,20190510,20190525,30-05-2019 00:00,85000,82000,Partial
JO0003,INV33,20190507,20190522,22-05-2019 00:00,90000,86500,Partial
JO0004,INV34,20191008,20191117,18-11-2019 00:00,95000,91000,Partial
JO0005,INV35,20190322,20190406,08-04-2019 00:00,15000,15000,Fully
JO0006,INV36,20190501,20190501,31-05-2019 00:00,20000,15000,Partial
JO0007,INV37,20200121,20200205,25-02-2020 00:00,25000,19500,Partial
JO0008,INV38,20190514,20190524,28-05-2019 00:00,30000,24000,Partial
JO0009,INV39,20190513,20190617,28-06-2019 00:00,35000,28500,Partial
JO0010,INV40,20190327,20190531,03-04-2019 00:00,40000,40000,Fully
JO0001,INV41,20190329,20190413,10-04-2019 00:00,45000,37500,Partial
JO0002,INV42,20190816,20190831,03-09-2019 00:00,50000,42000,Partial
JO0003,INV43,20190322,20190526,24-05-2019 00:00,55000,55000,Fully
JO0004,INV44,20190826,20191030,04-09-2019 00:00,60000,51000,Partial
JO0005,INV45,20190420,20190505,07-05-2019 00:00,65000,55500,Partial
JO0006,INV46,20190424,20190509,10-05-2019 00:00,70000,67500,Partial
JO0007,INV47,20190308,20190323,19-04-2019 00:00,75000,75000,Fully
JO0008,INV48,20190910,20190925,25-09-2019 00:00,80000,76500,Partial
JO0009,INV49,20190401,20190421,15-04-2019 00:00,85000,81000,Partial
JO0010,INV50,20191203,20191218,19-12-2019 00:00,90000,90000,Fully
JO0001,INV51,20190801,20190816,14-08-2019 00:00,95000,90000,Partial
JO0002,INV52,20190619,20190704,03-07-2019 00:00,15000,9500,Partial
JO0003,INV53,20190615,20190630,02-07-2019 00:00,20000,14000,Partial
JO0004,INV54,20190130,20190214,14-02-2019 00:00,25000,18500,Partial
JO0005,INV55,20200206,20200224,14-02-2020 00:00,30000,23000,Partial
JO0006,INV56,20190219,20190306,07-03-2019 00:00,35000,35000,Fully
JO0007,INV57,20200124,20200208,10-02-2020 00:00,40000,32000,Partial
JO0008,INV58,20190207,20190222,25-02-2019 00:00,45000,36500,Partial
JO0009,INV59,20190306,20190321,26-03-2019 00:00,50000,41000,Partial
JO0010,INV60,20200129,20200213,13-02-2020 00:00,55000,55000,Fully
JO0001,INV61,20190720,20190804,05-08-2019 00:00,60000,57500,Partial
JO0002,INV62,20190613,20190628,28-06-2019 00:00,65000,62000,Partial
JO0003,INV63,20190921,20191006,03-10-2019 00:00,70000,66500,Partial
JO0004,INV64,20190412,20190427,23-04-2019 00:00,75000,75000,Fully
JO0005,INV65,20190610,20190625,24-06-2019 00:00,80000,75500,Partial
JO0006,INV66,20190205,20190220,19-02-2019 00:00,85000,80000,Partial
JO0007,INV67,20190619,20190704,01-07-2019 00:00,90000,84500,Partial
JO0008,INV68,20200120,20200204,30-01-2020 00:00,95000,89000,Partial
JO0009,INV69,20190305,20190320,19-03-2019 00:00,15000,15000,Fully
JO0010,INV70,20200226,20200312,09-03-2020 00:00,20000,13000,Partial
JO0001,INV71,20190810,20190825,26-08-2019 00:00,25000,25000,Fully
JO0002,INV72,20191006,20191017,28-10-2019 00:00,30000,22000,Partial
JO0003,INV73,20200129,20200210,13-02-2020 00:00,35000,26500,Partial
JO0004,INV74,20190413,20190428,30-04-2019 00:00,40000,31000,Partial
JO0005,INV75,20190420,20190505,16-05-2019 00:00,45000,35500,Partial
JO0006,INV76,20200218,20200304,04-03-2020 00:00,50000,47500,Partial
JO0007,INV77,20190110,20190125,25-01-2019 00:00,55000,55000,Fully
JO0008,INV78,20190709,20190724,22-07-2019 00:00,60000,56500,Partial
JO0009,INV79,20190613,20190628,24-06-2019 00:00,65000,61000,Partial
JO0010,INV80,20190904,20190919,17-09-2019 00:00,70000,65500,Partial
JO0001,INV81,20191025,20191109,12-11-2019 00:00,75000,70000,Partial
JO0002,INV82,20191117,20191202,02-12-2019 00:00,80000,80000,Fully
JO0003,INV83,20191123,20191208,04-12-2019 00:00,85000,79000,Partial
JO0004,INV84,20191106,20191124,18-11-2019 00:00,90000,83500,Partial
JO0005,INV85,20190801,20190811,15-08-2019 00:00,95000,88000,Partial
JO0006,INV86,20190606,20190621,21-06-2019 00:00,15000,7500,Partial
JO0007,INV87,20190409,20190424,27-04-2019 00:00,20000,2000,Fully
JO0008,INV88,20190107,20190122,23-01-2019 00:00,25000,16500,Partial
JO0009,INV89,20190509,20190524,28-05-2019 00:00,30000,21000,Partial
